color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,"Gabriele Muccino",202,123,"Rosario Dawson",69951824,Drama|Romance,"Will Smith","Seven Pounds",232710,14727,"Madison Pettis",1,"boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption",http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,599,English,USA,PG-13,55000000,2008,7.7,2.35,26000
Color,"Walter Hill",279,92,"Jason Momoa",9483821,Action|Thriller,"Sylvester Stallone","Bullet to the Head",39247,25418,"Jon Seda",3,bar|bullet|corruption|detective|lawyer,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,131,English,USA,R,55000000,2012,5.7,1.85,10000
Color,"Francis Ford Coppola",110,170,"Joe Mantegna",66676062,Crime|Drama,"Al Pacino","The Godfather: Part III",267980,16949,"Bridget Fonda",1,"1970s|family relationships|mob hit|opera|repeating history",http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,545,English,USA,R,54000000,1990,7.6,1.85,0
Color,"Cameron Crowe",190,123,"Kirsten Dunst",26838389,Comedy|Drama|Romance,"Orlando Bloom",Elizabethtown,58658,12700,"Judy Greer",0,"flight|flight attendant|kentucky|shoes|travel",http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495,English,USA,PG-13,57000000,2005,6.4,1.85,0
Color,"Anthony Russo",136,110,"Billy Gardell",75604320,Comedy|Romance,"Todd Stashwick","You, Me and Dupree",68417,847,"Amanda Detmer",1,"best friend|foot fetish|houseguest|newlywed|wedding",http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,195,English,USA,PG-13,54000000,2006,5.6,1.85,0
Color,"Richard Lester",121,116,"Ned Beatty",108200000,Action|Adventure|Romance|Sci-Fi,"Margot Kidder","Superman II",76331,2908,"Jackie Cooper",4,"alien invasion|based on comic book|flying superhero|phantom zone|revenge",http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,269,English,USA,PG,54000000,1980,6.8,2.35,0
Color,"Martin Brest",131,121,"Lenny Venito",5660084,Comedy|Crime|Romance,"Todd Giebenhain",Gigli,41620,286,"David Backus",0,gangster|hospital|lesbian|mob|thug,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,418,English,USA,R,54000000,2003,2.4,2.35,2000
"Black and White","Steven Zaillian",127,128,"Anthony Hopkins",7221458,Drama|Thriller,"Kate Winslet","All the King's Men",20740,27614,"Kevin Dunn",0,governor|journalist|louisiana|mistress|politician,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,178,English,Germany,PG-13,55000000,2006,6.2,1.85,0
Color,"John Singleton",160,99,"Vanessa Williams",70327868,Action|Crime|Thriller,"Christian Bale",Shaft,58416,26527,"Daniel von Bargen",0,blaxploitation|detective|drugs|shaft|trial,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,301,English,Germany,R,46000000,2000,5.9,2.35,0
Color,"Don Bluth",78,94,"Kelsey Grammer",58297830,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,"Kirsten Dunst",Anastasia,86347,6017,"Bernadette Peters",1,"amnesia|reference to anastasia romanov|romanov|russia|russian revolution",http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,191,English,USA,G,50000000,1997,7.1,2.35,0
"Black and White","Baz Luhrmann",209,127,"Kylie Minogue",57386369,Drama|Musical|Romance,"Jim Broadbent","Moulin Rouge!",224013,2601,"Richard Roxburgh",1,"death of main character|eiffel tower paris|jealousy|tragedy|two suitors",http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,2319,English,USA,PG-13,52500000,2001,7.6,2.35,10000
Color,"Harold Becker",98,89,"Teri Polo",45207112,Crime|Mystery|Thriller,"Steve Buscemi","Domestic Disturbance",21283,13390,"Matt O'Leary",1,"amateur detective|boat builder|boy|stepfather|witness",http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,190,English,USA,PG-13,53000000,2001,5.5,2.35,361
Color,"Scott Cooper",391,123,"Benedict Cumberbatch",62563543,Biography|Crime|Drama,"Johnny Depp","Black Mass",115216,63769,"Adam Scott",7,"based on true story|boston massachusetts|fbi agent|gangster|true crime",http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,289,English,USA,R,53000000,2015,7,2.35,44000
Color,"Clint Eastwood",279,135,"Chris Bauer",33574332,Drama|History|War,"Paul Walker","Flags of Our Fathers",101221,24468,"Tom McCarthy",0,"imperial japan|japan|japanese army|japanese soldier|world war two",http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,415,English,USA,R,90000000,2006,7.1,2.35,0
Color,"F. Gary Gray",216,118,"Leslie Bibb",73343413,Crime|Drama|Thriller,"Gerard Butler","Law Abiding Citizen",217480,22517,"Michael Kelly",0,"attorney|deal|district attorney|investigation|justice",http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,429,English,USA,R,50000000,2009,7.4,2.35,21000
Color,"Robert Rodriguez",250,189,"Rosario Dawson",25031037,Action|Horror|Thriller,"Quentin Tarantino",Grindhouse,155496,22186,"Zo   Bell",0,"anthropophagus|blood and gore|double feature|real twins playing twins|zombie",http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,532,English,USA,R,53000000,2007,7.6,2.35,0
Color,"Jonathan Demme",78,172,"Kimberly Elise",22843047,Drama|History|Horror,"Oprah Winfrey",Beloved,6082,2397,"Hill Harper",1,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,207,English,USA,R,55000000,1998,5.9,1.85,853
Color,"Curtis Hanson",106,124,"Robert Duvall",5755286,Drama|Romance|Sport,"Robert Downey Jr.","Lucky You",18310,26334,"Kelvin Han Yee",1,"losing|poker|poker player|reference to frederic chopin|reference to johannes brahms",http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,63,English,USA,PG-13,55000000,2007,5.9,2.35,672
Color,"Steven Spielberg",194,141,"Tom Hanks",164435221,Biography|Crime|Drama,"Leonardo DiCaprio","Catch Me If You Can",525801,48153,"Jennifer Garner",0,"attorney|cat and mouse|fbi|pan am|pilot",http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,667,English,USA,PG-13,52000000,2002,8,1.85,15000
Color,"Kathryn Bigelow",558,157,"Harold Perrineau",95720716,Drama|History|Thriller,"Jennifer Ehle","Zero Dark Thirty",216032,2759,"Parker Sawyers",0,"al qaeda|cia|interrogation|lie|navy seal",http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,640,English,USA,R,40000000,2012,7.4,1.85,39000
Color,"Peyton Reed",183,106,"John Michael Higgins",118683135,Comedy|Drama|Romance,"Jon Favreau","The Break-Up",102167,8315,Ann-Margret,1,"art|break up|football video game|kitchen|talking to one's self in a mirror",http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,483,English,USA,PG-13,52000000,2006,5.8,1.85,0
Color,"Phyllida Lloyd",238,108,"Meryl Streep",143704210,Comedy|Family|Musical|Romance,"Colin Firth","Mamma Mia!",145974,26002,"Julie Walters",1,bride|greece|island|mediterranean|wedding,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,611,English,USA,PG-13,52000000,2008,6.3,2.35,10000
Color,"Garry Marshall",186,125,"Taylor Lautner",110476776,Comedy|Romance,"Bradley Cooper","Valentine's Day",95437,45696,"Anne Hathaway",12,"flower|indian restaurant|tv station|valentine|valentine's day",http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,211,English,USA,PG-13,52000000,2010,5.7,1.85,9000
Color,"Jay Chandrasekhar",144,107,"Jessica Simpson",80270227,Action|Adventure|Comedy,"Alice Greczyn","The Dukes of Hazzard",66382,2297,"Michael Weston",5,"1969 dodge charger|bikini|farm|misogynist|tow truck",http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,612,English,USA,PG-13,50000000,2005,5.1,2.35,0
Color,"Terrence Malick",156,215,"Miranda Otto",36385763,Drama|War,"Nick Stahl","The Thin Red Line",138941,1937,"Dash Mihok",0,"battle|hill|jungle|multiple perspectives|tropical island",http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,1448,English,USA,R,52000000,1998,7.6,2.35,0
Color,"David Dobkin",215,118,"Olivia Wilde",37035845,Comedy|Fantasy,"Ryan Reynolds","The Change-Up",136680,28045,"Mircea Monroe",2,"best friend|fountain|law firm|lawyer|sex",http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149,English,USA,R,52000000,2011,6.4,2.35,13000
Color,"Milos Forman",140,118,"Gerry Becker",34580635,Biography|Comedy|Drama,"Matt Price","Man on the Moon",100743,209,"Tom Dreesen",1,"andy kaufman|comedian|eccentric|wrestler|wrestling",http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,549,English,UK,R,52000000,1999,7.4,2.35,0
Color,"Martin Scorsese",133,178,"Don Rickles",42438300,Biography|Crime|Drama,"Robert De Niro",Casino,333542,24183,"Kevin Pollak",2,"car bomb|card cheat|cash|casino|gambling syndicate",http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,533,English,USA,R,52000000,1995,8.2,2.35,11000
Color,"Pierre Morel",203,92,"Amber Rose Revah",23324666,Action|Thriller,"Kasia Smutniak","From Paris with Love",97775,488,"Rebecca Dayan",1,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,211,English,France,R,52000000,2010,6.5,2.35,0
Color,"Paul Hunter",127,104,Mako,23020488,Action|Comedy|Fantasy,"Jaime King","Bulletproof Monk",42324,2422,"Victoria Smurfit",3,"monastery|monk|scroll|tibetan|tibetan monk",http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,180,English,USA,PG-13,52000000,2003,5.5,2.35,846
Color,"Bobby Farrelly",155,116,"Tony Cox",90567722,Comedy,"Robert Forster","Me, Myself & Irene",185878,1711,"Rob Moran",1,"dissociative identity disorder|limousine|multiple personality|police|rhode island",http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,481,English,USA,R,51000000,2000,6.5,1.85,0
Color,"Steve Oedekerk",98,90,"Wanda Sykes",72601713,Animation|Comedy|Family,"Rob Paulsen",Barnyard,21396,2055,"Maurice LaMarche",1,"cow|farmer|howl|howling at the moon|vegetarian",http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,155,English,Germany,PG,51000000,2006,5.6,1.85,605
Color,"John Whitesell",71,93,"Jorge Garcia",35092918,Comedy|Family,"Matthew Broderick","Deck the Halls",15740,5468,"Alia Shawkat",0,christmas|december|holiday|massachusetts|neighbor,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,110,English,USA,PG,NULL,2006,4.9,1.85,1000
Color,"Chris Weitz",299,130,"Kristen Stewart",296623634,Adventure|Drama|Fantasy|Romance,"Robert Pattinson","The Twilight Saga: New Moon",220758,64040,"Taylor Lautner",2,"forks washington|protecting a woman|title same as book|vampire|werewolf",http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,919,English,USA,PG-13,50000000,2009,4.6,2.35,13000
Color,"Andrew Adamson",212,90,"Chris Miller",267652016,Adventure|Animation|Comedy|Family|Fantasy,"Kathleen Freeman",Shrek,467113,275,"Bobby Block",1,"donkey|fairy tale|ogre|princess|swamp",http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945,English,USA,PG,60000000,2001,7.9,1.85,0
Color,"George Nolfi",413,106,"Michael Kelly",62453315,Romance|Sci-Fi|Thriller,"Matt Damon","The Adjustment Bureau",200035,14607,"Jon Stewart",2,"love at first sight|obscene finger gesture|rain|teleportation|three word title",http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,407,English,USA,PG-13,50200000,2011,7.1,1.85,36000
Color,"Kevin Reynolds",67,155,"Morgan Freeman",165500000,Action|Adventure|Drama|Romance,"Alan Rickman","Robin Hood: Prince of Thieves",145257,38518,"Michael Wincott",0,"balladeer|crusades|england|king|modern minstrel",http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,322,English,USA,PG-13,48000000,1991,6.9,1.85,0
Color,"Cameron Crowe",109,139,"Kelly Preston",153620822,Comedy|Drama|Romance|Sport,"Tom Cruise","Jerry Maguire",189923,12182,"Bonnie Hunt",0,"agent|career|client|fiance|sports agent",http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,318,English,USA,R,50000000,1996,7.3,1.85,0
Color,"Seth MacFarlane",457,112,"Seth MacFarlane",218628680,Comedy|Fantasy,"Mila Kunis",Ted,471644,21773,"Tom Skerritt",1,"2010s|car accident|sex scene|teddy bear|testicle",http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,623,English,USA,R,50000000,2012,7,1.85,74000
Color,"James L. Brooks",156,139,"Yeardley Smith",147637474,Comedy|Drama|Romance,"Lupe Ontiveros","As Good as It Gets",224671,1474,"Shirley Knight",0,"dog|friendship|neighbor|unlikely friendship|writer",http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,470,English,USA,PG-13,50000000,1997,7.7,1.85,11000
Color,"Tom Shadyac",55,115,"Philip Seymour Hoffman",135014968,Biography|Comedy|Drama|Romance,"Robin Williams","Patch Adams",80580,74382,"Monica Potter",1,"doctor|hospital|mental institution|nurse|student",http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,375,English,USA,PG-13,50000000,1998,6.7,2.35,0
Color,"Adam McKay",272,143,"Will Ferrell",2175312,Comedy,"Harrison Ford","Anchorman 2: The Legend Continues",131227,28176,"Steve Carell",2,"fame|father son relationship|interracial kiss|interracial relationship|interracial sex",http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,346,English,USA,PG-13,50000000,2013,6.3,2.35,41000
Color,"Steven Brill",117,96,"Adam Sandler",126203320,Comedy|Romance,"Steve Buscemi","Mr. Deeds",110432,26826,"Peter Gallagher",1,"abbreviation in title|reporter|small town|sudden wealth|unknowing heir",http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,309,English,USA,PG-13,50000000,2002,5.8,1.85,0
Color,"J.J. Abrams",539,112,"AJ Michalka",126975169,Mystery|Sci-Fi|Thriller,"Joel Courtney","Super 8",287822,3388,"Zach Mills",0,"deputy|group of friends|time|train|train crash",http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,849,English,USA,PG-13,50000000,2011,7.1,2.35,37000
Color,"Steven Soderbergh",169,131,"Albert Finney",125548685,Biography|Drama,"Julia Roberts","Erin Brockovich",135246,10003,"Conchata Ferrell",0,"contamination|corporate crime|environmental issue|female protagonist|working single mother",http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,498,English,USA,R,52000000,2000,7.3,1.85,0
Color,"Donald Petrie",140,116,"Adam Goldberg",105807520,Comedy|Romance,"Matthew McConaughey","How to Lose a Guy in 10 Days",156717,14087,"Thomas Lennon",2,"advertising executive|diamond|magazine|party|wager",http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,357,English,USA,PG-13,50000000,2003,6.4,1.85,0
Color,"Phil Lord",330,112,"Craig Roberts",191616238,Action|Comedy|Crime,"Channing Tatum","22 Jump Street",258186,19428,"Amber Stevens West",2,"college|drugs|hidden camera|tattoo|undercover",http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,322,English,USA,R,50000000,2014,7.1,2.35,24000
Color,"Neil Jordan",120,123,"Tom Cruise",105264608,Drama|Fantasy|Horror,"Brad Pitt","Interview with the Vampire: The Vampire Chronicles",239752,25697,"Kirsten Dunst",0,"betrayal|dangerous friend|gothic|monster as victim|vampire",http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1,406,English,USA,R,60000000,1994,7.6,1.85,11000
Color,"Peyton Reed",190,104,"Zooey Deschanel",97680195,Comedy|Romance,"Bradley Cooper","Yes Man",271691,29505,"Danny Masterson",1,"best friend|dvd|girlfriend|loan|self help",http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,243,English,USA,PG-13,70000000,2008,6.8,2.35,0
Color,"Rawson Marshall Thurber",177,107,"Thomas Kretschmann",126088877,Action|Comedy|Crime,"Dwayne Johnson","Central Intelligence",33354,14569,"Megan Park",2,"accountant|blooper|espionage|facebook|high school reunion",http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,110,English,USA,PG-13,50000000,2016,6.6,2.35,10000
Color,"Chris Columbus",65,124,"Liam Aiken",91030827,Comedy|Drama,"Julia Roberts",Stepmom,46482,9988,"Herbert Russell",2,"attorney|cancer|custody|fashion photographer|photographer",http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,252,English,USA,PG-13,50000000,1998,6.7,2.35,0
Color,"Sean Anders",145,96,"Linda Cardellini",150315155,Comedy|Family,"Will Ferrell","Daddy's Home",54010,10886,"Mark L. Young",2,"biological father|dad|drinking|product placement|wilhelm scream",http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,130,English,USA,PG-13,50000000,2015,6.1,1.85,13000
Color,"Rob Marshall",321,125,"Meryl Streep",127997349,Adventure|Comedy|Drama|Fantasy|Musical,"Johnny Depp","Into the Woods",101178,62837,"Anna Kendrick",1,"based on stage musical|cinderella|little red riding hood|singing|witch",http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,779,English,USA,PG,50000000,2014,6,2.39,90000
Color,"Spike Lee",230,129,"James Ransone",88504640,Crime|Drama|Mystery|Thriller,"Denzel Washington","Inside Man",273108,19148,"Peter Gerety",2,bank|detective|negotiation|police|robber,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,646,English,USA,R,45000000,2006,7.6,2.35,0
Color,"Brian Helgeland",143,90,"Deborah Kara Unger",81517441,Action|Crime|Drama|Thriller,"Bill Duke",Payback,111368,3148,"William Devane",1,"anti hero|criminal|greed|prostitute|tough guy",http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,394,English,USA,R,50000000,1999,7.1,2.35,0
Color,"Frank Marshall",55,109,"Joe Don Baker",81022333,Action|Adventure|Mystery|Sci-Fi,"Dylan Walsh",Congo,34471,1761,"Grant Heslov",0,"captain|congo|expedition|laser|lost city",http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,147,English,USA,PG-13,50000000,1995,5,1.85,0
Color,"Cameron Crowe",257,124,"Matt Damon",75621915,Comedy|Drama|Family,"Scarlett Johansson","We Bought a Zoo",111003,36873,"Stephanie Szostak",3,"blocked road|father son relationship|love at first sight|teenage boy|zookeeper",http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,199,English,USA,PG,NULL,2011,7.1,1.85,22000
Color,"Alex Proyas",279,121,"Ben Mendelsohn",79948113,Drama|Mystery|Sci-Fi|Thriller,"Nicolas Cage",Knowing,186879,13421,"Chandler Canterbury",0,"disaster|end of the world|number|student|time capsule",http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,791,English,USA,PG-13,50000000,2009,6.2,2.35,0
Color,"Tom Dey",143,95,"Matthew McConaughey",88658172,Comedy|Romance,"Bradley Cooper","Failure to Launch",58412,37967,"Zooey Deschanel",2,friend|intervention|moving|secret|slacker,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,242,English,USA,PG-13,50000000,2006,5.6,2.35,2000
Color,"Hideo Nakata",196,128,"Gary Cole",75888270,Horror|Mystery,"Naomi Watts","The Ring Two",71153,10163,"Sissy Spacek",0,"cartoon on tv|foreign language adaptation|second part|videotape|writer",http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,560,English,USA,PG-13,NULL,2005,5.4,1.85,0
Color,"Glenn Ficarra",310,118,"Emma Stone",84244877,Comedy|Drama|Romance,"Ryan Gosling","Crazy, Stupid, Love.",375456,57426,"Steve Carell",7,"bar|divorce|friend|girl|male objectification",http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,292,English,USA,PG-13,50000000,2011,7.4,2.39,44000
Color,"Peter Hewitt",116,80,"Mark Christopher Lawrence",75367693,Animation|Comedy|Family|Fantasy,"Bill Murray",Garfield,58961,13430,"Michael Monks",0,"cat|dog|first part|lasagna|veterinarian",http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,232,English,USA,PG,35000000,2004,5,1.85,795
Color,"Joe Roth",105,99,"Cheech Marin",73701902,Comedy|Family,"Jamie Lee Curtis","Christmas with the Kranks",27548,6729,"Jake Busey",1,"act of kindness|christmas|christmas eve|neighbor|vacation",http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,209,English,USA,PG,60000000,2004,5.2,2.35,0
Color,"Bennett Miller",419,133,"Robin Wright",75605492,Biography|Drama|Sport,"Philip Seymour Hoffman",Moneyball,283563,53094,"Brad Pitt",1,"baseball|meeting|statistics|strategy|voice over",http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,312,English,USA,PG-13,50000000,2011,7.6,1.85,27000
Color,"Wolfgang Petersen",64,127,"Morgan Freeman",67823573,Action|Drama|Thriller,"Kevin Spacey",Outbreak,91176,30383,"Rene Russo",3,disease|epidemic|monkey|quarantine|virus,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,130,English,USA,R,50000000,1995,6.6,1.85,0
Color,"Jaume Collet-Serra",359,106,"Nate Parker",91439400,Action|Mystery|Thriller,"Liam Neeson",Non-Stop,200647,16967,"Scoot McNairy",0,"air marshal|death|passenger|terrorist|transatlantic flight",http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,384,English,UK,PG-13,50000000,2014,7,2.35,24000
Color,"Andy Fickman",166,98,"Billy Brown",67128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,"Dwayne Johnson","Race to Witch Mountain",43328,14007,"Tom Everett Scott",3,alien|military|mountain|spacecraft|ufo,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,110,English,USA,PG,65000000,2009,5.7,2.35,0
Color,"James McTeigue",525,132,"Eddie Marsan",70496802,Action|Drama|Thriller,"Natalie Portman","V for Vendetta",791783,22417,"Rupert Graves",1,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,2042,English,USA,R,54000000,2005,8.2,2.35,48000
Color,"David Dobkin",165,114,"Anna-Louise Plowman",60470220,Action|Adventure|Comedy,"Fann Wong","Shanghai Knights",81444,428,"Georgina Chapman",2,"1880s|arrow|imperial seal|murder|revenge",http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,192,English,USA,PG-13,50000000,2003,6.2,2.35,955
Color,NULL,2,45,"Gemma Jones",NULL,Crime|Drama,"Bernard Hill",Unforgotten,1824,1816,"Nicola Walker",2,NULL,http://www.imdb.com/title/tt4192812/?ref_=fn_tt_tt_1,9,English,UK,NULL,NULL,NULL,7.9,NULL,0
Color,"Matthew O'Callaghan",87,78,"Frank Welker",58336565,Adventure|Animation|Comedy|Family,"Will Ferrell","Curious George",12845,11124,"Alexander Gould",0,hat|monkey|museum|shrine|yellow,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,118,English,USA,G,50000000,2006,6.6,1.85,624
Color,"Angela Robinson",117,101,"Thomas Lennon",66002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,"Scoot McNairy","Herbie Fully Loaded",36431,2177,"Cheryl Hines",1,"automobile racing|car|mechanic|nascar|street racing",http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,168,English,USA,G,50000000,2005,4.7,1.85,1000
Color,"Gary Fleder",113,113,"Jennifer Esposito",54997476,Crime|Drama|Mystery|Thriller,"Oliver Platt","Don't Say a Word",40362,3341,"Conrad Goode",0,"mental institution|post traumatic stress|psychiatrist|vomiting|voyeur",http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,248,English,USA,R,50000000,2001,6.3,2.35,970
Color,"Tommy Wirkola",349,98,"Derek Mears",55682070,Action|Fantasy|Horror,"Jeremy Renner","Hansel & Gretel: Witch Hunters",159868,11946,"Ingrid Bols   Berdal",2,"bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power",http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,304,English,Germany,R,50000000,2013,6.1,2.35,45000
Color,"Adrian Lyne",152,124,"Erik Per Sullivan",52752475,Drama|Thriller,"Olivier Martinez",Unfaithful,63067,2583,"Chad Lowe",0,"erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband",http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,533,English,USA,R,50000000,2002,6.7,1.85,0
Color,"D.J. Caruso",288,109,"Emily Wickersham",55092830,Action|Adventure|Sci-Fi|Thriller,"Alex Pettyfer","I Am Number Four",195043,15608,"Reuben Langdon",1,"based on young adult novel|good versus evil|guardian|human alien|ohio",http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,329,English,USA,PG-13,60000000,2011,6.1,1.85,27000
Color,"Michael Bay",204,144,"James Badge Dale",52822418,Action|Drama|Thriller|War,"Toby Stephens","13 Hours",47764,3580,"David Costabile",0,"based on true story|cia agent|libya|mercenary|u.s. ambassador",http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,219,English,USA,R,50000000,2016,7.4,2.35,44000
Color,"Jorge R. Guti  rrez",156,95,"Hector Elizondo",50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,"Channing Tatum","The Book of Life",45580,19513,"Ana de la Reguera",1,"afterlife|bullfight|bullfighting|love triangle|mexico",http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,102,English,USA,PG,50000000,2014,7.3,2.35,18000
Color,"Richard Loncraine",171,105,"Harrison Ford",48745150,Crime|Thriller,"Jimmy Bennett",Firewall,50170,101383,"Mary Lynn Rajskub",1,"architect|bank|cayman islands|meeting|murder",http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,306,English,USA,PG-13,50000000,2006,5.8,2.35,773
Color,"Clint Eastwood",76,121,"Mark Margolis",50007168,Action|Crime|Drama|Thriller,"Clint Eastwood","Absolute Power",39529,19139,"Scott Glenn",0,"death|death of wife|murder|thief|violence",http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,142,English,USA,R,50000000,1997,6.7,2.35,1000
Color,"Ridley Scott",97,125,"Demi Moore",48154732,Action|Drama|War,"Viggo Mortensen","G.I. Jane",60326,15569,"John Michael Higgins",1,"feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy",http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,142,English,USA,R,50000000,1997,5.8,2.35,2000
Color,"David Fincher",157,129,"Armin Mueller-Stahl",48265581,Drama|Mystery|Thriller,"Deborah Kara Unger","The Game",261069,1397,"Charles Martinet",1,"birthday|falling through a glass roof|game|hitchcockian|suicide",http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,506,English,USA,R,50000000,1997,7.8,2.35,25000
Color,"Christophe Gans",267,132,"Deborah Kara Unger",46982632,Adventure|Horror|Mystery,"Radha Mitchell","Silent Hill",172792,1933,"Alice Krige",0,"gothic|police|police officer|silent hill|sleepwalking",http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,1740,English,Canada,R,50000000,2006,6.6,2.35,0
Color,"Howard Deutch",118,118,"Jon Favreau",44737059,Comedy|Sport,"Keanu Reeves","The Replacements",48322,24024,"Faizon Love",1,"coach|football player|misfits|strike|sumo wrestler",http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,261,English,USA,PG-13,50000000,2000,6.5,1.85,0
